match_id,home_score,away_score,result_status,result_favorite_outcome,result_last_checked_utc,result_source,result_notes
WC2026-GRB-004,6,0,final,home,2026-06-19T00:00:00Z,The Guardian,Canada 6-0 Qatar
WC2026-GRA-004,1,0,final,home,2026-06-19T03:00:00Z,The Guardian,Mexico 1-0 South Korea
WC2026-GRD-004,2,0,final,home,2026-06-20T11:50:00Z,The Guardian,United States 2-0 Australia
WC2026-GRC-003,0,1,final,away,2026-06-20T11:50:00Z,The Guardian,Scotland 0-1 Morocco
WC2026-GRC-004,3,0,final,home,2026-06-20T11:50:00Z,The Guardian,Brazil 3-0 Haiti
WC2026-GRD-003,0,1,final,home,2026-06-20T11:50:00Z,The Guardian,Türkiye 0-1 Paraguay
WC2026-GRF-003,5,1,final,home,2026-06-21T10:55:00Z,The Guardian,Netherlands 5-1 Sweden
WC2026-GRE-003,2,1,final,home,2026-06-21T10:55:00Z,The Guardian,Germany 2-1 Côte d'Ivoire
WC2026-GRE-004,0,0,final,home,2026-06-21T10:55:00Z,The Guardian,Ecuador 0-0 Curaçao
WC2026-GRF-004,0,4,final,away,2026-06-21T10:55:00Z,The Guardian,Tunisia 0-4 Japan
WC2026-GRA-005,0,3,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-24",Czechia 0-3 Mexico
WC2026-GRA-006,1,0,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-24",South Africa 1-0 South Korea
WC2026-GRB-005,2,1,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-24",Switzerland 2-1 Canada
WC2026-GRB-006,3,1,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-24",Bosnia and Herzegovina 3-1 Qatar
WC2026-GRC-005,0,3,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-25",Scotland 0-3 Brazil
WC2026-GRC-006,4,2,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-25",Morocco 4-2 Haiti
WC2026-GRD-005,3,2,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-25",Türkiye 3-2 United States
WC2026-GRD-006,0,0,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-25",Paraguay 0-0 Australia
WC2026-GRE-005,0,2,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-26",Curaçao 0-2 Côte d’Ivoire
WC2026-GRE-006,2,1,Final,,2026-06-29T14:55:00Z,"The Guardian match report, 2026-06-26",Ecuador 2-1 Germany
WC2026-GRF-005,1,1,Final,,2026-06-29T14:55:00Z,"The Guardian live blog, 2026-06-26",Japan 1-1 Sweden
